Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Price_USD_PKR,Price_USD_INR,Price_USD_CNY,Price_USD_AED,Price_USD_USA,Avg_Price_USD
12,391,193g,6.0,16.0,50.0,97,5000.0,6.5,37999.0,13999.0,1100.0,160.0,600.0,2024,136.7964,167.988,154.00000000000003,162.0,160.0,156.15688
12,392,198g,8.0,16.0,50.0,58,5000.0,6.6,47999.0,17999.0,1500.0,210.0,780.0,2024,172.7964,215.988,210.00000000000003,210.60000000000002,210.0,203.87688
12,387,198g,8.0,16.0,50.0,73,5200.0,6.6,52999.0,19499.0,1600.0,230.0,830.0,2024,190.7964,233.988,224.00000000000003,224.10000000000002,230.0,220.57688
12,74,190g,6.0,8.0,50.0,96,5000.0,6.6,37999.0,13999.0,1100.0,160.0,600.0,2024,136.7964,167.988,154.00000000000003,162.0,160.0,156.15688
12,75,190g,8.0,8.0,50.0,96,5000.0,6.6,42999.0,15999.0,1200.0,180.0,660.0,2024,154.7964,191.988,168.00000000000003,178.20000000000002,180.0,174.59688
12,67,189g,4.0,8.0,50.0,200,5000.0,6.5,32999.0,11999.0,900.0,130.0,500.0,2024,118.79639999999999,143.988,126.00000000000001,135.0,130.0,130.75688
12,72,195g,6.0,8.0,50.0,97,5000.0,6.6,39999.0,14999.0,1200.0,170.0,620.0,2024,143.9964,179.988,168.00000000000003,167.4,170.0,165.87688
12,73,195g,8.0,8.0,50.0,97,5000.0,6.6,44999.0,16999.0,1300.0,190.0,680.0,2024,161.9964,203.988,182.00000000000003,183.60000000000002,190.0,184.31688000000003
12,69,192g,6.0,8.0,50.0,117,5000.0,6.6,37999.0,13999.0,1100.0,160.0,600.0,2024,136.7964,167.988,154.00000000000003,162.0,160.0,156.15688
12,70,192g,8.0,8.0,50.0,117,5000.0,6.6,42999.0,15999.0,1200.0,180.0,660.0,2024,154.7964,191.988,168.00000000000003,178.20000000000002,180.0,174.59688
12,68,191g,6.0,8.0,50.0,96,5000.0,6.6,36999.0,13499.0,1050.0,150.0,580.0,2024,133.19639999999998,161.988,147.0,156.60000000000002,150.0,149.75688
12,65,189g,6.0,8.0,64.0,97,5000.0,6.72,39999.0,14999.0,1200.0,170.0,620.0,2023,143.9964,179.988,168.00000000000003,167.4,170.0,165.87688
12,66,189g,8.0,8.0,64.0,97,5000.0,6.72,44999.0,16999.0,1300.0,190.0,680.0,2023,161.9964,203.988,182.00000000000003,183.60000000000002,190.0,184.31688000000003
12,405,198g,6.0,16.0,50.0,57,5200.0,6.6,47999.0,17999.0,1500.0,210.0,780.0,2024,172.7964,215.988,210.00000000000003,210.60000000000002,210.0,203.87688
12,403,196g,6.0,16.0,50.0,73,5200.0,6.6,49999.0,18999.0,1600.0,220.0,820.0,2024,179.9964,227.988,224.00000000000003,221.4,220.0,214.67687999999998
12,404,196g,8.0,16.0,50.0,73,5200.0,6.6,54999.0,20999.0,1700.0,240.0,880.0,2024,197.9964,251.988,238.00000000000003,237.60000000000002,240.0,233.11688000000004
12,402,195g,6.0,16.0,50.0,101,5000.0,6.5,42999.0,15999.0,1200.0,170.0,620.0,2024,154.7964,191.988,168.00000000000003,167.4,170.0,170.43688
12,154,199g,8.0,16.0,50.0,139,5200.0,6.8,124999.0,47999.0,3200.0,440.0,1620.0,2024,449.9964,575.988,448.00000000000006,437.40000000000003,440.0,470.27688
12,155,199g,12.0,16.0,50.0,139,5200.0,6.8,139999.0,53999.0,3600.0,500.0,1800.0,2024,503.9964,647.988,504.00000000000006,486.00000000000006,500.0,528.39688
12,393,193g,8.0,16.0,64.0,75,5000.0,6.7,79999.0,30999.0,2400.0,330.0,1200.0,2024,287.9964,371.988,336.00000000000006,324.0,330.0,329.99688000000003
12,394,193g,12.0,16.0,64.0,75,5000.0,6.7,94999.0,36999.0,2800.0,380.0,1400.0,2024,341.9964,443.988,392.00000000000006,378.0,380.0,387.19688
12,481,195g,8.0,16.0,50.0,82,5100.0,6.7,84999.0,32999.0,2500.0,350.0,1250.0,2024,305.9964,395.988,350.00000000000006,337.5,350.0,347.89688
12,482,195g,12.0,16.0,50.0,82,5100.0,6.7,99999.0,38999.0,2900.0,400.0,1400.0,2024,359.9964,467.988,406.00000000000006,378.0,400.0,402.39688
12,505,440g,4.0,8.0,8.0,95,7100.0,10.4,57999.0,19999.0,1400.0,200.0,740.0,2021,208.7964,239.988,196.00000000000003,199.8,200.0,208.91688
12,491,440g,6.0,8.0,8.0,95,7100.0,10.4,64999.0,22999.0,1600.0,230.0,850.0,2021,233.9964,275.988,224.00000000000003,229.50000000000003,230.0,238.69688000000002
12,492,482g,6.0,8.0,8.0,101,8360.0,11.5,74999.0,27999.0,2000.0,280.0,1050.0,2023,269.9964,335.988,280.0,283.5,280.0,289.89688
12,493,482g,8.0,8.0,8.0,101,8360.0,11.5,84999.0,31999.0,2300.0,320.0,1200.0,2023,305.9964,383.988,322.00000000000006,324.0,320.0,331.19688
12,495,466g,4.0,8.0,8.0,96,7100.0,10.4,54999.0,18999.0,1300.0,190.0,700.0,2023,197.9964,227.988,182.00000000000003,189.0,190.0,197.39688
12,494,466g,6.0,8.0,8.0,96,7100.0,10.4,61999.0,20999.0,1500.0,210.0,770.0,2023,223.19639999999998,251.988,210.00000000000003,207.9,210.0,220.61687999999998
12,523,499g,4.0,8.0,13.0,120,8340.0,11.0,79999.0,29999.0,2200.0,310.0,1150.0,2022,287.9964,359.988,308.00000000000006,310.5,310.0,315.29688
12,522,499g,6.0,8.0,13.0,120,8340.0,11.0,89999.0,33999.0,2500.0,350.0,1300.0,2022,323.9964,407.988,350.00000000000006,351.0,350.0,356.59688
12,512,372g,3.0,5.0,8.0,201,6400.0,8.7,44999.0,15999.0,1100.0,160.0,600.0,2022,161.9964,191.988,154.00000000000003,162.0,160.0,165.99688
12,513,372g,4.0,5.0,8.0,201,6400.0,8.7,49999.0,17999.0,1300.0,180.0,660.0,2022,179.9964,215.988,182.00000000000003,178.20000000000002,180.0,187.23688
12,517,440g,4.0,8.0,8.0,95,7100.0,10.4,56999.0,19499.0,1350.0,200.0,730.0,2022,205.19639999999998,233.988,189.00000000000003,197.10000000000002,200.0,205.05688
12,516,440g,6.0,8.0,8.0,95,7100.0,10.4,62999.0,21999.0,1550.0,220.0,800.0,2022,226.7964,263.988,217.00000000000003,216.0,220.0,228.75688
12,669,465g,4.0,8.0,8.0,96,7200.0,10.5,59999.0,20999.0,1400.0,210.0,770.0,2024,215.9964,251.988,196.00000000000003,207.9,210.0,216.37687999999997
12,668,465g,6.0,8.0,8.0,96,7200.0,10.5,64999.0,22999.0,1600.0,230.0,850.0,2024,233.9964,275.988,224.00000000000003,229.50000000000003,230.0,238.69688000000002
17,748,210g,12.0,32.0,50.0,181,6100.0,6.73,199999.0,89999.0,5299.0,799.0,3299.0,2024,719.9964,1079.988,741.8600000000001,890.73,799.0,846.3148799999999
17,749,210g,16.0,32.0,50.0,181,6100.0,6.73,219999.0,99999.0,5799.0,899.0,3699.0,2024,791.9964,1199.988,811.8600000000001,998.73,899.0,940.3148799999999
17,747,210g,16.0,32.0,50.0,181,6100.0,6.73,239999.0,109999.0,6499.0,999.0,4099.0,2024,863.9964,1319.988,909.8600000000001,1106.73,999.0,1039.91488
17,745,190g,12.0,32.0,50.0,181,5400.0,6.36,179999.0,79999.0,4299.0,699.0,2899.0,2024,647.9964,959.988,601.86,782.73,699.0,738.31488
17,746,190g,16.0,32.0,50.0,181,5400.0,6.36,199999.0,89999.0,4799.0,799.0,3299.0,2024,719.9964,1079.988,671.86,890.73,799.0,832.3148799999999
17,743,209g,12.0,32.0,50.0,23,5000.0,6.67,169999.0,74999.0,3999.0,634.99,2699.0,2024,611.9964,899.988,559.86,728.73,634.99,687.11288
17,744,209g,12.0,32.0,50.0,23,5000.0,6.67,189999.0,84999.0,4299.0,790.77,2999.0,2024,683.9964,1019.988,601.86,809.73,790.77,781.26888
17,742,209g,12.0,32.0,50.0,23,5000.0,6.67,209999.0,94999.0,4799.0,899.0,3299.0,2024,755.9964,1139.988,671.86,890.73,899.0,871.51488
17,740,195g,12.0,32.0,50.0,17,5000.0,6.67,149999.0,69999.0,3499.0,599.0,2499.0,2024,539.9964,839.988,489.86000000000007,674.73,599.0,628.7148800000001
17,741,195g,12.0,32.0,50.0,17,5000.0,6.67,169999.0,79999.0,3799.0,699.0,2799.0,2024,611.9964,959.988,531.86,755.73,699.0,711.71488
17,738,206g,12.0,32.0,50.0,184,5000.0,6.73,189999.0,84999.0,4799.0,799.0,3299.0,2023,683.9964,1019.988,671.86,890.73,799.0,813.11488
17,739,206g,12.0,32.0,50.0,184,5000.0,6.73,209999.0,94999.0,5299.0,899.0,3699.0,2023,755.9964,1139.988,741.8600000000001,998.73,899.0,907.1148799999999
17,736,189g,12.0,32.0,50.0,184,4610.0,6.36,169999.0,74999.0,3999.0,699.0,2899.0,2023,611.9964,899.988,559.86,782.73,699.0,710.71488
17,737,189g,12.0,32.0,50.0,184,4610.0,6.36,189999.0,84999.0,4499.0,799.0,3299.0,2023,683.9964,1019.988,629.86,890.73,799.0,804.71488
17,595,205g,8.0,16.0,200.0,180,5110.0,6.67,89999.0,29999.0,2499.0,374.9,1499.0,2024,323.9964,359.988,349.86,404.73,374.9,362.69488
17,596,205g,12.0,16.0,200.0,180,5110.0,6.67,99999.0,32999.0,2799.0,399.0,1599.0,2024,359.9964,395.988,391.86,431.73,399.0,395.71488
17,597,205g,16.0,16.0,200.0,180,5110.0,6.67,109999.0,35999.0,3099.0,429.0,1699.0,2024,395.9964,431.988,433.86,458.73,429.0,429.91488
17,593,195g,8.0,16.0,108.0,66,5500.0,6.67,79999.0,27999.0,2199.0,349.0,1399.0,2024,287.9964,335.988,307.86,377.73,349.0,331.71488
17,594,195g,12.0,16.0,108.0,66,5500.0,6.67,89999.0,30999.0,2499.0,379.0,1499.0,2024,323.9964,371.988,349.86,404.73,379.0,365.91488
17,591,190g,6.0,16.0,108.0,128,5000.0,6.67,69999.0,24999.0,1999.0,299.0,1199.0,2024,251.9964,299.988,279.86,323.73,299.0,290.91488
17,592,190g,8.0,16.0,108.0,128,5000.0,6.67,79999.0,27999.0,2299.0,329.0,1299.0,2024,287.9964,335.988,321.86,350.73,329.0,325.11487999999997
17,589,185g,6.0,16.0,50.0,60,5000.0,6.67,59999.0,21999.0,1799.0,279.0,1099.0,2024,215.9964,263.988,251.86,296.73,279.0,261.51488
17,590,185g,8.0,16.0,50.0,60,5000.0,6.67,69999.0,24999.0,2099.0,309.0,1199.0,2024,251.9964,299.988,293.86,323.73,309.0,295.71488
17,587,180g,4.0,16.0,50.0,117,5000.0,6.67,49999.0,18999.0,1599.0,249.0,999.0,2024,179.9964,227.988,223.86,269.73,249.0,230.11488
17,588,180g,6.0,16.0,50.0,117,5000.0,6.67,59999.0,21999.0,1899.0,279.0,1099.0,2024,215.9964,263.988,265.86,296.73,279.0,264.31488
17,586,195g,4.0,8.0,50.0,58,5000.0,6.5,39999.0,14999.0,1299.0,199.0,799.0,2024,143.9964,179.988,181.86,215.73000000000002,199.0,184.11488
17,585,195g,6.0,8.0,50.0,58,5000.0,6.5,44999.0,16999.0,1499.0,229.0,899.0,2024,161.9964,203.988,209.86,242.73000000000002,229.0,209.51488
5,298,209g,8.0,16.0,50.0,185,5100.0,6.67,139999.0,49999.0,3299.0,499.0,1899.0,2022,503.9964,599.988,461.86000000000007,512.73,499.0,515.5148800000001
5,299,209g,12.0,16.0,50.0,185,5100.0,6.67,159999.0,54999.0,3699.0,549.0,2099.0,2022,575.9964,659.988,517.86,566.73,549.0,573.91488
5,300,209g,16.0,16.0,50.0,185,5100.0,6.67,179999.0,59999.0,4199.0,599.0,2299.0,2022,647.9964,719.988,587.86,620.73,599.0,635.11488
5,288,198g,4.0,8.0,48.0,203,5000.0,6.5,29999.0,10999.0,1299.0,199.0,749.0,2022,107.9964,131.988,181.86,202.23000000000002,199.0,164.61488
5,287,198g,6.0,8.0,48.0,203,5000.0,6.5,34999.0,12999.0,1499.0,229.0,849.0,2022,125.9964,155.988,209.86,229.23000000000002,229.0,190.01488
5,286,200g,6.0,16.0,64.0,159,5000.0,6.8,39999.0,14999.0,1699.0,249.0,949.0,2021,143.9964,179.988,237.86,256.23,249.0,213.41487999999998
5,284,190g,2.0,5.0,13.0,197,5000.0,6.52,19999.0,7499.0,999.0,149.0,549.0,2021,71.9964,89.988,139.86,148.23000000000002,149.0,119.81487999999999
5,285,200g,4.0,8.0,48.0,151,5000.0,6.5,29999.0,11999.0,1299.0,199.0,749.0,2021,107.9964,143.988,181.86,202.23000000000002,199.0,167.01488
5,275,172g,4.0,16.0,13.0,158,4050.0,6.22,24999.0,10999.0,1199.0,179.0,699.0,2019,89.9964,131.988,167.86,188.73000000000002,179.0,151.51488
5,57,172g,3.0,5.0,13.0,39,4000.0,6.09,19999.0,9999.0,999.0,149.0,549.0,2019,71.9964,119.988,139.86,148.23000000000002,149.0,125.81487999999999
5,274,164g,4.0,16.0,16.0,170,4050.0,6.3,29999.0,13999.0,1499.0,219.0,799.0,2019,107.9964,167.988,209.86,215.73000000000002,219.0,184.11488
5,273,164g,6.0,16.0,16.0,170,4050.0,6.3,34999.0,15999.0,1699.0,249.0,899.0,2019,125.9964,191.988,237.86,242.73000000000002,249.0,209.51488
5,787,185g,6.0,32.0,48.0,189,4000.0,6.39,69999.0,39999.0,2899.0,429.0,1599.0,2019,251.9964,479.988,405.86,431.73,429.0,399.71488
5,788,185g,8.0,32.0,48.0,189,4000.0,6.39,79999.0,44999.0,3299.0,479.0,1799.0,2019,287.9964,539.988,461.86000000000007,485.73,479.0,450.9148800000001
5,786,210g,6.0,16.0,16.0,170,3350.0,6.39,49999.0,21400.0,1998.0,299.0,1099.0,2018,179.9964,256.8,279.72,296.73,299.0,262.44928
6,96,168g,8.0,32.0,50.0,167,5000.0,6.7,139999.0,29999.0,2499.0,499.0,1899.0,2024,503.9964,359.988,349.86,512.73,499.0,445.11487999999997
6,97,168g,12.0,32.0,50.0,167,5000.0,6.7,159999.0,34999.0,2799.0,549.0,2099.0,2024,575.9964,419.988,391.86,566.73,549.0,500.71488
6,102,186g,8.0,50.0,50.0,168,4500.0,6.7,169999.0,34999.0,2999.0,549.0,2099.0,2024,611.9964,419.988,419.86,566.73,549.0,513.51488
6,103,186g,12.0,50.0,50.0,168,4500.0,6.7,189999.0,39999.0,3299.0,599.0,2299.0,2024,683.9964,479.988,461.86000000000007,620.73,599.0,569.1148800000001
6,581,192g,8.0,32.0,50.0,185,3500.0,6.7,199999.0,59999.0,5999.0,999.0,3699.0,2023,719.9964,719.988,839.8600000000001,998.73,999.0,855.51488
6,582,192g,12.0,32.0,50.0,185,3500.0,6.7,219999.0,64999.0,6499.0,1099.0,3999.0,2023,791.9964,779.988,909.8600000000001,1079.73,1099.0,932.1148799999999
6,145,166g,8.0,16.0,50.0,163,5000.0,6.5,79999.0,19999.0,1799.0,299.0,1099.0,2023,287.9964,239.988,251.86,296.73,299.0,275.11487999999997
6,146,166g,12.0,16.0,50.0,163,5000.0,6.5,89999.0,22999.0,1999.0,349.0,1299.0,2023,323.9964,275.988,279.86,350.73,349.0,315.91488
6,366,195g,4.0,16.0,50.0,97,5000.0,6.8,49999.0,21999.0,1499.0,199.0,799.0,2023,179.9964,263.988,209.86,215.73000000000002,199.0,213.71488
6,363,195g,6.0,16.0,50.0,97,5000.0,6.8,54999.0,24999.0,1699.0,249.0,899.0,2023,197.9964,299.988,237.86,242.73000000000002,249.0,245.51488
6,422,180g,6.0,25.0,48.0,31,3500.0,6.3,39999.0,19999.0,1399.0,299.0,1099.0,2024,143.9964,239.988,195.86,296.73,299.0,235.11488
6,423,180g,8.0,25.0,48.0,31,3500.0,6.3,44999.0,22999.0,1599.0,349.0,1299.0,2024,161.9964,275.988,223.86,350.73,349.0,272.31488
6,98,170g,6.0,32.0,64.0,163,5000.0,6.7,59999.0,27999.0,2199.0,399.0,1499.0,2024,215.9964,335.988,307.86,404.73,399.0,332.71488
6,99,170g,8.0,32.0,64.0,163,5000.0,6.7,64999.0,29999.0,2399.0,449.0,1699.0,2024,233.9964,359.988,335.86,458.73,449.0,367.51488
6,358,198g,4.0,8.0,48.0,203,5000.0,6.5,29999.0,11999.0,1299.0,199.0,749.0,2023,107.9964,143.988,181.86,202.23000000000002,199.0,167.01488
6,357,198g,6.0,8.0,48.0,203,5000.0,6.5,34999.0,13999.0,1499.0,229.0,849.0,2023,125.9964,167.988,209.86,229.23000000000002,229.0,192.41487999999998
6,362,206g,4.0,16.0,50.0,159,5000.0,6.6,39999.0,17999.0,1599.0,249.0,949.0,2022,143.9964,215.988,223.86,256.23,249.0,217.81488
6,361,206g,6.0,16.0,50.0,159,5000.0,6.6,44999.0,19999.0,1799.0,279.0,1049.0,2022,161.9964,239.988,251.86,283.23,279.0,243.21488
6,359,203g,3.0,5.0,13.0,90,5000.0,6.5,24999.0,9999.0,999.0,149.0,549.0,2022,89.9964,119.988,139.86,148.23000000000002,149.0,129.41487999999998
6,360,203g,4.0,5.0,13.0,90,5000.0,6.5,29999.0,11999.0,1199.0,179.0,649.0,2022,107.9964,143.988,167.86,175.23000000000002,179.0,154.81488
6,378,205g,8.0,16.0,50.0,156,5000.0,6.78,89999.0,34999.0,2699.0,320.0,1175.0,2024,323.9964,419.988,377.86,317.25,320.0,351.81888
6,379,205g,8.0,16.0,50.0,156,5000.0,6.78,99999.0,39999.0,2999.0,370.0,1350.0,2024,359.9964,479.988,419.86,364.5,370.0,398.86888
6,384,190g,8.0,32.0,64.0,74,4500.0,6.7,79999.0,29999.0,2499.0,300.0,1100.0,2024,287.9964,359.988,349.86,297.0,300.0,318.96888
6,385,190g,12.0,32.0,64.0,74,4500.0,6.7,89999.0,34999.0,2799.0,350.0,1275.0,2024,323.9964,419.988,391.86,344.25,350.0,366.01887999999997
6,100,171g,8.0,32.0,50.0,64,4310.0,6.4,99999.0,39999.0,2999.0,400.0,1500.0,2024,359.9964,479.988,419.86,405.0,400.0,412.96888
6,101,171g,12.0,32.0,50.0,64,4310.0,6.4,109999.0,44999.0,3299.0,450.0,1675.0,2024,395.9964,539.988,461.86000000000007,452.25000000000006,450.0,460.01887999999997
6,374,182g,8.0,16.0,50.0,59,5000.0,6.49,69999.0,26999.0,2199.0,270.0,1000.0,2024,251.9964,323.988,307.86,270.0,270.0,284.76887999999997
6,375,182g,8.0,16.0,50.0,59,5000.0,6.49,79999.0,29999.0,2499.0,320.0,1175.0,2024,287.9964,359.988,349.86,317.25,320.0,327.01887999999997
6,369,188g,4.0,16.0,50.0,204,5000.0,6.72,49999.0,18999.0,1599.0,200.0,750.0,2024,179.9964,227.988,223.86,202.5,200.0,206.86888
6,370,188g,8.0,16.0,50.0,204,5000.0,6.72,59999.0,22999.0,1899.0,250.0,925.0,2024,215.9964,275.988,265.86,249.75000000000003,250.0,251.51888
6,372,183g,6.0,16.0,50.0,166,5000.0,6.5,59999.0,22999.0,1899.0,250.0,925.0,2024,215.9964,275.988,265.86,249.75000000000003,250.0,251.51888
6,373,183g,8.0,16.0,50.0,166,5000.0,6.5,69999.0,26999.0,2199.0,300.0,1100.0,2024,251.9964,323.988,307.86,297.0,300.0,296.16888
6,94,180g,8.0,32.0,50.0,179,4700.0,6.7,109999.0,44999.0,3299.0,450.0,1675.0,2024,395.9964,539.988,461.86000000000007,452.25000000000006,450.0,460.01887999999997
6,95,180g,12.0,32.0,50.0,179,4700.0,6.7,119999.0,49999.0,3599.0,500.0,1850.0,2024,431.9964,599.988,503.86000000000007,499.50000000000006,500.0,507.06888
6,584,189g,12.0,32.0,50.0,185,4000.0,6.9,249999.0,99999.0,7999.0,1199.0,4399.0,2024,899.9964,1199.988,1119.8600000000001,1187.73,1199.0,1121.3148800000001
6,583,188g,8.0,32.0,50.0,167,3800.0,6.7,199999.0,79999.0,5999.0,999.0,3699.0,2024,719.9964,959.988,839.8600000000001,998.73,999.0,903.51488
6,382,173g,8.0,32.0,50.0,166,5000.0,6.67,79999.0,29999.0,2499.0,320.0,1175.0,2024,287.9964,359.988,349.86,317.25,320.0,327.01887999999997
6,383,173g,12.0,32.0,50.0,166,5000.0,6.67,89999.0,34999.0,2799.0,370.0,1350.0,2024,323.9964,419.988,391.86,364.5,370.0,374.06888
6,642,170g,8.0,32.0,50.0,63,4300.0,6.5,69999.0,26999.0,2199.0,300.0,1100.0,2024,251.9964,323.988,307.86,297.0,300.0,296.16888
6,643,170g,12.0,32.0,50.0,63,4300.0,6.5,79999.0,29999.0,2499.0,350.0,1275.0,2024,287.9964,359.988,349.86,344.25,350.0,338.41888
6,353,180g,4.0,8.0,13.0,198,5000.0,6.5,29999.0,11999.0,999.0,150.0,550.0,2024,107.9964,143.988,139.86,148.5,150.0,138.06887999999998
6,352,180g,4.0,8.0,13.0,198,5000.0,6.5,34999.0,13999.0,1199.0,180.0,650.0,2024,125.9964,167.988,167.86,175.5,180.0,163.46887999999998
6,89,174g,8.0,32.0,50.0,179,4700.0,6.7,109999.0,44999.0,3299.0,450.0,1675.0,2024,395.9964,539.988,461.86000000000007,452.25000000000006,450.0,460.01887999999997
6,105,174g,12.0,32.0,50.0,179,4700.0,6.7,119999.0,49999.0,3599.0,500.0,1850.0,2024,431.9964,599.988,503.86000000000007,499.50000000000006,500.0,507.06888
6,386,198g,12.0,60.0,200.0,184,5000.0,6.9,299999.0,119999.0,8999.0,1499.0,5499.0,2024,1079.9964,1439.988,1259.8600000000001,1484.73,1499.0,1352.71488
6,364,195g,6.0,16.0,50.0,155,5000.0,6.8,69999.0,26999.0,2199.0,300.0,1100.0,2024,251.9964,323.988,307.86,297.0,300.0,296.16888
6,365,195g,8.0,16.0,50.0,155,5000.0,6.8,79999.0,29999.0,2499.0,350.0,1275.0,2024,287.9964,359.988,349.86,344.25,350.0,338.41888
6,104,198g,12.0,60.0,200.0,184,5000.0,6.9,299999.0,119999.0,8999.0,1499.0,5499.0,2024,1079.9964,1439.988,1259.8600000000001,1484.73,1499.0,1352.71488
6,90,168g,8.0,32.0,50.0,195,4400.0,6.55,119999.0,49999.0,3999.0,699.0,2599.0,2022,431.9964,599.988,559.86,701.73,699.0,598.51488
6,91,168g,12.0,32.0,50.0,195,4400.0,6.55,129999.0,54999.0,4299.0,749.0,2799.0,2022,467.9964,659.988,601.86,755.73,749.0,646.91488
6,92,155g,6.0,32.0,64.0,164,4020.0,6.28,89999.0,34999.0,2499.0,499.0,1799.0,2022,323.9964,419.988,349.86,485.73,499.0,415.71488
6,93,155g,8.0,32.0,64.0,164,4020.0,6.28,99999.0,39999.0,2799.0,549.0,1999.0,2022,359.9964,479.988,391.86,539.73,549.0,464.11487999999997
6,380,173g,6.0,16.0,50.0,164,5000.0,6.6,64999.0,24999.0,1999.0,399.0,1499.0,2022,233.9964,299.988,279.86,404.73,399.0,323.51488
6,381,173g,8.0,16.0,50.0,164,5000.0,6.6,74999.0,29999.0,2299.0,449.0,1699.0,2022,269.9964,359.988,321.86,458.73,449.0,371.91488
6,376,184g,4.0,16.0,50.0,154,5000.0,6.5,54999.0,19999.0,1599.0,349.0,1299.0,2022,197.9964,239.988,223.86,350.73,349.0,272.31488
6,377,184g,6.0,16.0,50.0,154,5000.0,6.5,64999.0,24999.0,1899.0,399.0,1499.0,2022,233.9964,299.988,265.86,404.73,399.0,320.71488
6,371,175g,4.0,16.0,50.0,161,5000.0,6.4,44999.0,16999.0,1399.0,299.0,1099.0,2022,161.9964,203.988,195.86,296.73,299.0,231.51488
6,368,184g,4.0,16.0,50.0,161,5000.0,6.5,39999.0,14999.0,1299.0,279.0,999.0,2022,143.9964,179.988,181.86,269.73,279.0,210.91487999999998
6,356,185g,3.0,8.0,16.0,93,5000.0,6.5,29999.0,11999.0,999.0,199.0,749.0,2022,107.9964,143.988,139.86,202.23000000000002,199.0,158.61488
6,355,169g,2.0,5.0,16.0,93,4020.0,6.5,24999.0,9999.0,899.0,179.0,699.0,2022,89.9964,119.988,125.86000000000001,188.73000000000002,179.0,140.71488
6,354,169g,4.0,5.0,16.0,93,4020.0,6.5,27999.0,10999.0,999.0,199.0,749.0,2022,100.79639999999999,131.988,139.86,202.23000000000002,199.0,154.77488
6,367,185g,4.0,16.0,50.0,93,5000.0,6.5,34999.0,12999.0,1199.0,249.0,899.0,2022,125.9964,155.988,167.86,242.73000000000002,249.0,188.31488
3,484,181g,8.0,13.0,50.0,194,4100.0,6.5,129999.0,59999.0,4488.0,699.0,2599.0,2021,467.9964,719.988,628.32,701.73,699.0,643.40688
3,486,195g,8.0,13.0,50.0,194,4360.0,6.6,149999.0,79999.0,5988.0,899.0,3299.0,2021,539.9964,959.988,838.32,890.73,899.0,825.60688
3,485,190g,8.0,10.7,40.0,194,4000.0,6.9,199999.0,129999.0,8988.0,1299.0,4799.0,2021,719.9964,1559.988,1258.3200000000002,1295.73,1299.0,1226.60688
3,333,188g,8.0,13.0,64.0,48,4200.0,6.5,139999.0,69999.0,4599.0,799.0,2999.0,2021,503.9964,839.988,643.86,809.73,799.0,719.31488
3,342,295g,8.0,16.0,50.0,43,4500.0,8.0,349999.0,249999.0,17999.0,2699.0,9999.0,2021,1259.9964,2999.9880000000003,2519.86,2699.73,2699.0,2435.71488
3,420,175g,8.0,32.0,50.0,177,4300.0,6.57,89999.0,37999.0,2699.0,499.0,1899.0,2021,323.9964,455.988,377.86,512.73,499.0,433.91488
3,421,186g,8.0,32.0,50.0,177,4000.0,6.72,109999.0,44999.0,3499.0,599.0,2199.0,2021,395.9964,539.988,489.86000000000007,593.73,599.0,523.7148800000001
3,487,181g,8.0,13.0,50.0,177,4100.0,6.5,119999.0,54999.0,4088.0,649.0,2399.0,2022,431.9964,659.988,572.32,647.73,649.0,592.20688
3,347,255g,8.0,10.7,50.0,194,4600.0,7.8,299999.0,199999.0,14999.0,2499.0,8999.0,2022,1079.9964,2399.988,2099.86,2429.73,2499.0,2101.71488
3,334,202g,8.0,13.0,50.0,186,4460.0,6.7,169999.0,84999.0,6299.0,999.0,3699.0,2022,611.9964,1019.988,881.8600000000001,998.73,999.0,902.3148799999999
3,335,205g,8.0,13.0,50.0,186,4700.0,6.74,189999.0,99999.0,7299.0,1199.0,4399.0,2022,683.9964,1199.988,1021.8600000000001,1187.73,1199.0,1058.51488
3,408,168g,8.0,60.0,50.0,177,4000.0,6.67,99999.0,39999.0,2699.0,499.0,1899.0,2022,359.9964,479.988,377.86,512.73,499.0,445.91488
3,409,191g,8.0,60.0,50.0,177,4500.0,6.78,119999.0,49999.0,3499.0,599.0,2199.0,2022,431.9964,599.988,489.86000000000007,593.73,599.0,542.91488
3,410,184g,8.0,16.0,108.0,161,4500.0,6.67,79999.0,34999.0,2299.0,399.0,1499.0,2022,287.9964,419.988,321.86,404.73,399.0,366.71488
3,488,197g,8.0,13.0,48.0,186,4815.0,6.67,169999.0,84999.0,6988.0,999.0,3699.0,2023,611.9964,1019.988,978.32,998.73,999.0,921.60688
3,490,200g,12.0,13.0,48.0,186,4815.0,6.67,189999.0,99999.0,7988.0,1099.0,4199.0,2023,683.9964,1199.988,1118.3200000000002,1133.73,1099.0,1047.0068800000001
3,489,206g,12.0,13.0,48.0,186,5100.0,6.73,219999.0,119999.0,8988.0,1299.0,4799.0,2023,791.9964,1439.988,1258.3200000000002,1295.73,1299.0,1217.0068800000001
3,343,239g,12.0,8.0,50.0,186,4800.0,7.85,349999.0,249999.0,13999.0,2499.0,9999.0,2023,1259.9964,2999.9880000000003,1959.8600000000001,2699.73,2499.0,2283.71488
